loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
27975.0,36 months,14.99,969.63,10+ years,RENT,63834.0,Verified,debt_consolidation,VA,Fully Paid
35000.0,36 months,19.47,1291.3,2 years,RENT,125000.0,Source Verified,debt_consolidation,KY,Fully Paid
20500.0,36 months,16.2,722.75,1 year,MORTGAGE,47000.0,Verified,debt_consolidation,IL,Fully Paid
3700.0,36 months,21.97,141.25,2 years,MORTGAGE,23000.0,Source Verified,debt_consolidation,MO,Charged Off
4000.0,36 months,6.99,123.5,2 years,MORTGAGE,65000.0,Not Verified,car,MA,Fully Paid
7000.0,36 months,10.49,227.49,9 years,RENT,28000.0,Source Verified,debt_consolidation,AZ,Fully Paid
3000.0,36 months,8.39,94.55,2 years,RENT,34700.0,Not Verified,credit_card,NV,Fully Paid
1200.0,36 months,15.99,42.19,3 years,MORTGAGE,32953.0,Verified,other,MS,Charged Off
30000.0,36 months,12.49,1003.47,10+ years,MORTGAGE,100000.0,Source Verified,debt_consolidation,NH,Fully Paid
17800.0,36 months,13.33,602.59,2 years,RENT,47000.0,Source Verified,debt_consolidation,FL,Fully Paid
3500.0,36 months,10.99,114.57,3 years,RENT,45000.0,Not Verified,debt_consolidation,NH,Fully Paid
12000.0,36 months,13.33,406.24,7 years,RENT,75000.0,Source Verified,debt_consolidation,CA,Charged Off
10000.0,36 months,18.49,363.99,10+ years,RENT,30000.0,Source Verified,debt_consolidation,WA,Charged Off
15000.0,36 months,5.32,451.73,10+ years,RENT,70000.0,Not Verified,debt_consolidation,NH,Fully Paid
7775.0,36 months,25.69,311.98,1 year,RENT,150000.0,Verified,other,NY,Charged Off
27575.0,60 months,23.63,787.37,1 year,OWN,82143.0,Verified,credit_card,MI,Charged Off
8000.0,36 months,15.59,279.64,10+ years,MORTGAGE,32000.0,Not Verified,debt_consolidation,IN,Charged Off
18000.0,60 months,13.99,418.74,1 year,OWN,90000.0,Source Verified,debt_consolidation,NJ,Fully Paid
7625.0,36 months,19.99,283.34,< 1 year,RENT,26500.0,Verified,debt_consolidation,FL,Charged Off
1500.0,36 months,12.12,49.91,< 1 year,RENT,25000.0,Source Verified,major_purchase,FL,Charged Off
15000.0,36 months,11.99,498.15,8 years,MORTGAGE,61040.0,Source Verified,debt_consolidation,CA,Charged Off
5200.0,36 months,13.53,176.54,10+ years,MORTGAGE,60000.0,Verified,other,GA,Fully Paid
30400.0,60 months,30.74,997.41,10+ years,MORTGAGE,85000.0,Verified,credit_card,CA,Charged Off
20000.0,60 months,12.99,454.96,10+ years,OWN,80000.0,Source Verified,credit_card,GA,Charged Off
10000.0,36 months,5.99,304.18,6 years,MORTGAGE,62500.0,Not Verified,home_improvement,MN,Fully Paid
11850.0,36 months,13.99,404.95,7 years,RENT,65000.0,Source Verified,car,NY,Fully Paid
35000.0,36 months,15.41,1220.33,9 years,MORTGAGE,90000.0,Source Verified,debt_consolidation,IL,Charged Off
35000.0,60 months,18.54,899.09,4 years,MORTGAGE,150000.0,Source Verified,credit_card,NY,Charged Off
8000.0,36 months,16.29,282.41,9 years,RENT,47000.0,Source Verified,medical,CA,Charged Off
14450.0,36 months,15.99,507.95,2 years,OWN,40000.0,Source Verified,debt_consolidation,NV,Charged Off
28000.0,36 months,15.59,978.74,10+ years,OWN,110000.0,Not Verified,credit_card,NY,Charged Off
5400.0,36 months,13.98,184.51,< 1 year,MORTGAGE,95000.0,Verified,debt_consolidation,NJ,Fully Paid
10000.0,36 months,13.11,337.47,6 years,RENT,90000.0,Not Verified,credit_card,CA,Fully Paid
8000.0,36 months,18.79,292.4,3 years,MORTGAGE,85000.0,Source Verified,home_improvement,MA,Fully Paid
35000.0,60 months,21.98,966.27,10+ years,MORTGAGE,168000.0,Verified,debt_consolidation,NY,Charged Off
15000.0,60 months,12.29,335.87,7 years,MORTGAGE,52000.0,Source Verified,credit_card,WV,Charged Off
14400.0,36 months,14.31,494.33,,MORTGAGE,70428.0,Verified,other,CA,Fully Paid
18000.0,36 months,15.27,626.36,7 years,MORTGAGE,61000.0,Source Verified,debt_consolidation,MI,Charged Off
12000.0,36 months,7.49,373.22,1 year,RENT,35000.0,Not Verified,credit_card,TX,Fully Paid
16975.0,60 months,25.57,503.93,3 years,RENT,50000.0,Verified,other,NY,Charged Off
5000.0,36 months,10.99,163.67,10+ years,RENT,47000.0,Verified,debt_consolidation,IL,Charged Off
2250.0,36 months,19.52,83.07,4 years,MORTGAGE,60000.0,Not Verified,home_improvement,AR,Fully Paid
3500.0,36 months,9.76,112.55,10+ years,OWN,35000.0,Not Verified,other,AL,Charged Off
6000.0,36 months,12.99,202.14,3 years,MORTGAGE,51000.0,Not Verified,debt_consolidation,CA,Charged Off
7200.0,36 months,11.67,238.01,10+ years,OWN,80000.0,Not Verified,other,MI,Fully Paid
11900.0,60 months,19.19,309.94,5 years,RENT,35000.0,Source Verified,other,CA,Charged Off
35000.0,36 months,9.17,1115.77,4 years,MORTGAGE,123000.0,Verified,debt_consolidation,SD,Fully Paid
20000.0,36 months,8.67,632.93,3 years,RENT,72000.0,Verified,debt_consolidation,OR,Fully Paid
1200.0,36 months,11.99,39.86,,RENT,16800.0,Verified,debt_consolidation,NV,Charged Off
24850.0,60 months,18.55,638.49,< 1 year,RENT,74000.0,Verified,debt_consolidation,WI,Fully Paid
3200.0,36 months,9.99,103.24,10+ years,RENT,40000.0,Not Verified,vacation,CA,Charged Off
6000.0,36 months,11.99,199.26,7 years,OWN,30000.0,Not Verified,other,NY,Fully Paid
6350.0,36 months,24.5,250.8,2 years,RENT,20000.0,Source Verified,other,NY,Charged Off
22000.0,60 months,18.99,570.58,3 years,RENT,55000.0,Verified,credit_card,LA,Charged Off
24000.0,36 months,7.9,750.97,10+ years,MORTGAGE,106000.0,Verified,credit_card,CA,Fully Paid
6500.0,36 months,7.26,201.48,5 years,RENT,36000.0,Not Verified,debt_consolidation,NJ,Charged Off
10000.0,36 months,13.99,341.73,10+ years,RENT,21000.0,Verified,credit_card,MI,Fully Paid
11500.0,60 months,10.99,220.1,5 years,MORTGAGE,106000.0,Source Verified,wedding,CA,Fully Paid
16625.0,60 months,23.83,476.63,10+ years,RENT,90896.0,Verified,debt_consolidation,FL,Charged Off
9650.0,36 months,13.67,328.27,,RENT,25058.4,Verified,debt_consolidation,WY,Fully Paid
19850.0,60 months,28.67,626.1,10+ years,RENT,66200.0,Verified,other,TX,Charged Off
2800.0,36 months,9.17,89.27,10+ years,MORTGAGE,40800.0,Not Verified,car,MA,Fully Paid
35000.0,60 months,15.31,838.36,< 1 year,RENT,180000.0,Source Verified,debt_consolidation,CA,Charged Off
25000.0,36 months,10.64,814.22,,RENT,186000.0,Not Verified,debt_consolidation,MA,Charged Off
15000.0,36 months,11.47,494.43,2 years,MORTGAGE,55000.0,Source Verified,credit_card,MA,Charged Off
4000.0,36 months,20.2,149.07,1 year,MORTGAGE,115000.0,Not Verified,debt_consolidation,GA,Fully Paid
8000.0,36 months,7.89,250.29,5 years,RENT,73000.0,Not Verified,debt_consolidation,VA,Charged Off
1750.0,36 months,5.32,52.71,< 1 year,RENT,158000.0,Not Verified,credit_card,CA,Fully Paid
28000.0,60 months,14.09,652.82,10+ years,RENT,100000.0,Verified,debt_consolidation,MA,Charged Off
15000.0,36 months,7.89,469.29,10+ years,MORTGAGE,44000.0,Not Verified,debt_consolidation,OH,Charged Off
10000.0,36 months,12.79,335.93,< 1 year,RENT,47500.0,Not Verified,small_business,GA,Charged Off
4500.0,36 months,15.61,157.35,10+ years,MORTGAGE,50000.0,Source Verified,home_improvement,CT,Charged Off
14500.0,60 months,15.22,346.64,7 years,MORTGAGE,65000.0,Verified,debt_consolidation,TX,Fully Paid
24000.0,60 months,16.2,586.19,8 years,MORTGAGE,95000.0,Source Verified,credit_card,NJ,Charged Off
6000.0,36 months,13.35,203.18,7 years,RENT,38920.0,Source Verified,debt_consolidation,NY,Fully Paid
28000.0,36 months,6.99,864.44,10+ years,MORTGAGE,110000.0,Source Verified,credit_card,WY,Fully Paid
5000.0,36 months,7.9,156.46,7 years,MORTGAGE,180000.0,Not Verified,debt_consolidation,TX,Fully Paid
15000.0,60 months,15.61,361.67,7 years,MORTGAGE,37685.0,Source Verified,debt_consolidation,AL,Charged Off
10000.0,36 months,8.39,315.17,9 years,RENT,48760.0,Not Verified,debt_consolidation,CA,Charged Off
15000.0,36 months,12.73,503.5,1 year,RENT,24000.0,Not Verified,other,FL,Charged Off
20000.0,36 months,12.99,673.79,10+ years,MORTGAGE,140000.0,Verified,credit_card,MA,Fully Paid
20000.0,36 months,12.35,667.64,,RENT,51750.0,Verified,credit_card,CA,Fully Paid
7200.0,36 months,12.74,241.7,1 year,RENT,37000.0,Verified,debt_consolidation,NJ,Fully Paid
3000.0,36 months,9.75,96.45,1 year,RENT,62000.0,Source Verified,debt_consolidation,VT,Fully Paid
35000.0,60 months,17.57,880.61,10+ years,RENT,130000.0,Not Verified,credit_card,OR,Charged Off
30000.0,36 months,17.27,1073.62,10+ years,RENT,86000.0,Source Verified,credit_card,NJ,Charged Off
10000.0,36 months,19.99,371.59,2 years,MORTGAGE,55000.0,Verified,credit_card,TX,Charged Off
21000.0,36 months,18.06,759.84,2 years,RENT,270000.0,Source Verified,house,TX,Fully Paid
35000.0,36 months,7.12,1082.62,8 years,MORTGAGE,82000.0,Verified,credit_card,AR,Fully Paid
13000.0,36 months,17.1,464.14,6 years,RENT,50000.0,Not Verified,debt_consolidation,CA,Fully Paid
8000.0,36 months,18.25,290.23,3 years,RENT,40000.0,Verified,vacation,CT,Charged Off
7500.0,36 months,18.25,272.09,3 years,RENT,58000.0,Not Verified,debt_consolidation,NY,Fully Paid
15000.0,36 months,7.26,464.95,8 years,MORTGAGE,90000.0,Source Verified,credit_card,CA,Charged Off
6250.0,36 months,14.65,215.59,8 years,OWN,15000.0,Not Verified,credit_card,OR,Fully Paid
26000.0,60 months,18.55,668.04,10+ years,MORTGAGE,52000.0,Source Verified,credit_card,TN,Charged Off
1000.0,36 months,7.21,30.98,2 years,RENT,50000.0,Source Verified,credit_card,NC,Fully Paid
28000.0,36 months,14.99,970.5,3 years,MORTGAGE,95000.0,Verified,debt_consolidation,OH,Fully Paid
27025.0,60 months,18.55,694.37,9 years,RENT,110000.0,Verified,credit_card,CA,Charged Off
35000.0,60 months,23.99,1006.68,10+ years,OWN,116444.0,Source Verified,debt_consolidation,NY,Charged Off
35000.0,36 months,18.49,1273.96,3 years,OWN,87000.0,Verified,debt_consolidation,NJ,Charged Off
16000.0,60 months,17.86,405.08,1 year,MORTGAGE,85000.0,Verified,debt_consolidation,CO,Charged Off
5000.0,36 months,15.22,173.87,2 years,RENT,41000.0,Not Verified,debt_consolidation,NY,Charged Off
22000.0,60 months,13.98,511.68,10+ years,RENT,62800.0,Source Verified,debt_consolidation,WI,Charged Off
24000.0,60 months,21.97,662.45,4 years,RENT,90000.0,Not Verified,home_improvement,NJ,Charged Off
10800.0,36 months,7.24,334.66,3 years,MORTGAGE,135000.0,Not Verified,credit_card,VA,Fully Paid
3225.0,36 months,9.17,102.81,10+ years,MORTGAGE,50000.0,Source Verified,home_improvement,WI,Fully Paid
12000.0,36 months,18.49,436.79,< 1 year,RENT,54000.0,Source Verified,moving,OH,Fully Paid
13225.0,60 months,22.99,372.75,10+ years,OWN,60000.0,Source Verified,debt_consolidation,NJ,Charged Off
35000.0,60 months,25.99,1047.71,3 years,MORTGAGE,105000.0,Verified,debt_consolidation,MD,Fully Paid
15000.0,60 months,14.65,354.1,,RENT,50000.0,Verified,credit_card,OH,Charged Off
9600.0,36 months,15.81,336.61,10+ years,RENT,40000.0,Not Verified,credit_card,TX,Fully Paid
25950.0,36 months,13.67,882.76,9 years,MORTGAGE,185000.0,Verified,debt_consolidation,NY,Charged Off
30000.0,36 months,21.48,1137.66,1 year,OWN,77000.0,Source Verified,debt_consolidation,PA,Charged Off
3600.0,36 months,15.61,125.88,1 year,RENT,135000.0,Source Verified,debt_consolidation,CA,Fully Paid
20000.0,36 months,15.8,701.17,1 year,MORTGAGE,81000.0,Source Verified,debt_consolidation,VT,Charged Off
9800.0,36 months,13.11,330.73,10+ years,OWN,50000.0,Not Verified,debt_consolidation,OR,Fully Paid
16975.0,60 months,20.49,454.38,2 years,RENT,42558.0,Source Verified,debt_consolidation,UT,Charged Off
21000.0,36 months,9.49,672.6,5 years,RENT,100000.0,Not Verified,debt_consolidation,OH,Charged Off
30000.0,60 months,17.86,759.52,10+ years,MORTGAGE,85000.0,Source Verified,debt_consolidation,CA,Charged Off
21000.0,60 months,16.29,513.93,10+ years,MORTGAGE,85000.0,Source Verified,debt_consolidation,CO,Charged Off
25000.0,60 months,17.86,632.94,10+ years,MORTGAGE,80000.0,Verified,debt_consolidation,CT,Fully Paid
35000.0,60 months,19.52,917.97,5 years,OWN,100000.0,Verified,debt_consolidation,TX,Fully Paid
12600.0,60 months,15.61,303.81,8 years,RENT,62000.0,Verified,debt_consolidation,CA,Charged Off
12000.0,60 months,19.52,314.74,7 years,RENT,80000.0,Source Verified,debt_consolidation,MI,Charged Off
15000.0,36 months,12.12,499.08,6 years,RENT,39000.0,Verified,debt_consolidation,FL,Charged Off
25000.0,60 months,26.24,752.07,10+ years,MORTGAGE,62000.0,Source Verified,small_business,CA,Fully Paid
23000.0,60 months,12.29,515.0,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,CA,Charged Off
18875.0,60 months,16.29,461.92,3 years,MORTGAGE,43000.0,Verified,debt_consolidation,OH,Fully Paid
14000.0,36 months,10.16,452.8,1 year,OWN,120000.0,Verified,debt_consolidation,FL,Charged Off
8000.0,36 months,9.71,257.05,1 year,RENT,125000.0,Source Verified,debt_consolidation,CA,Fully Paid
35000.0,60 months,21.18,950.42,10+ years,MORTGAGE,115000.0,Verified,credit_card,MO,Charged Off
12000.0,36 months,11.99,398.52,10+ years,MORTGAGE,58800.0,Not Verified,debt_consolidation,MA,Charged Off
10000.0,36 months,16.29,353.01,< 1 year,RENT,75000.0,Verified,debt_consolidation,CA,Charged Off
18000.0,60 months,20.49,481.82,10+ years,MORTGAGE,93000.0,Verified,debt_consolidation,TX,Fully Paid
10000.0,36 months,14.49,344.17,8 years,MORTGAGE,32000.0,Verified,debt_consolidation,CT,Fully Paid
11000.0,36 months,9.71,353.45,10+ years,MORTGAGE,78000.0,Not Verified,debt_consolidation,WI,Fully Paid
22000.0,36 months,6.03,669.59,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,AZ,Fully Paid
23000.0,36 months,8.18,722.65,7 years,RENT,83600.0,Source Verified,credit_card,IL,Fully Paid
20000.0,36 months,13.99,683.46,< 1 year,RENT,104000.0,Source Verified,debt_consolidation,CA,Charged Off
3200.0,36 months,12.99,107.81,1 year,MORTGAGE,32000.0,Source Verified,home_improvement,NJ,Charged Off
20000.0,60 months,15.88,485.09,7 years,RENT,70000.0,Source Verified,debt_consolidation,TX,Fully Paid
6000.0,36 months,9.76,192.93,3 years,RENT,77000.0,Not Verified,credit_card,CA,Fully Paid
15000.0,60 months,25.57,445.3,7 years,RENT,63238.5,Source Verified,house,AK,Fully Paid
27600.0,60 months,13.65,637.21,< 1 year,RENT,130000.0,Source Verified,debt_consolidation,VA,Charged Off
24000.0,36 months,7.89,750.86,4 years,MORTGAGE,53000.0,Source Verified,credit_card,IN,Charged Off
30000.0,60 months,14.99,713.55,10+ years,MORTGAGE,71604.0,Verified,debt_consolidation,WA,Charged Off
10700.0,36 months,6.62,328.53,2 years,MORTGAGE,45000.0,Verified,debt_consolidation,SC,Fully Paid
11200.0,60 months,12.99,254.78,4 years,MORTGAGE,65000.0,Not Verified,debt_consolidation,RI,Fully Paid
5500.0,36 months,11.53,181.45,1 year,MORTGAGE,60000.0,Not Verified,home_improvement,TX,Charged Off
20050.0,36 months,16.29,707.78,10+ years,MORTGAGE,53000.0,Verified,other,NY,Charged Off
20175.0,36 months,15.61,705.42,,OWN,50000.0,Verified,home_improvement,GA,Charged Off
17000.0,36 months,6.03,517.41,10+ years,MORTGAGE,90000.0,Verified,credit_card,VA,Fully Paid
16750.0,60 months,25.78,499.33,10+ years,OWN,70000.0,Verified,debt_consolidation,AR,Charged Off
20000.0,60 months,15.61,482.23,3 years,OWN,45000.0,Source Verified,home_improvement,NC,Charged Off
20000.0,60 months,16.59,492.66,2 years,MORTGAGE,95000.0,Not Verified,home_improvement,WA,Charged Off
10000.0,36 months,8.9,317.54,9 years,MORTGAGE,140000.0,Not Verified,credit_card,AL,Fully Paid
7475.0,36 months,20.99,281.59,8 years,OWN,42000.0,Source Verified,debt_consolidation,MA,Fully Paid
4200.0,36 months,16.29,148.27,< 1 year,RENT,48000.0,Source Verified,debt_consolidation,CA,Charged Off
5000.0,36 months,9.17,159.4,7 years,MORTGAGE,43920.0,Not Verified,home_improvement,KY,Fully Paid
35000.0,60 months,16.99,869.66,10+ years,MORTGAGE,110156.0,Not Verified,other,SC,Fully Paid
21600.0,36 months,12.59,723.54,10+ years,RENT,74000.0,Source Verified,credit_card,MA,Charged Off
23725.0,60 months,23.43,674.7,10+ years,MORTGAGE,62688.0,Source Verified,debt_consolidation,NC,Charged Off
35000.0,36 months,18.49,1273.96,10+ years,OWN,170000.0,Source Verified,debt_consolidation,TX,Charged Off
9825.0,36 months,18.25,356.44,6 years,OWN,32000.0,Source Verified,vacation,NC,Charged Off
17600.0,36 months,15.31,612.79,10+ years,RENT,70000.0,Verified,credit_card,VA,Fully Paid
35000.0,36 months,20.99,1318.45,7 years,MORTGAGE,115000.0,Verified,debt_consolidation,NY,Charged Off
9600.0,36 months,13.33,324.99,5 years,RENT,46000.0,Verified,debt_consolidation,OR,Fully Paid
17350.0,36 months,7.9,542.89,10+ years,OWN,120000.0,Not Verified,debt_consolidation,TN,Fully Paid
20000.0,60 months,26.06,599.53,10+ years,OWN,130000.0,Source Verified,debt_consolidation,CA,Charged Off
31575.0,60 months,18.99,818.9,10+ years,MORTGAGE,72012.0,Verified,other,FL,Charged Off
27575.0,36 months,7.9,862.83,10+ years,OWN,70000.0,Not Verified,debt_consolidation,TX,Fully Paid
16000.0,36 months,11.49,527.55,10+ years,RENT,80000.0,Verified,debt_consolidation,CA,Fully Paid
18000.0,60 months,23.13,508.78,10+ years,RENT,62000.0,Not Verified,debt_consolidation,OH,Charged Off
9000.0,36 months,10.99,294.61,10+ years,RENT,150000.0,Not Verified,major_purchase,MA,Charged Off
28600.0,36 months,17.86,1031.96,10+ years,MORTGAGE,130000.0,Verified,debt_consolidation,NY,Fully Paid
20000.0,36 months,7.49,622.04,10+ years,MORTGAGE,140000.0,Source Verified,debt_consolidation,IL,Fully Paid
15000.0,36 months,8.18,471.3,6 years,MORTGAGE,45000.0,Not Verified,debt_consolidation,AR,Fully Paid
8000.0,36 months,11.39,263.39,4 years,RENT,59000.0,Not Verified,debt_consolidation,NY,Charged Off
15000.0,36 months,10.99,491.01,2 years,RENT,62000.0,Not Verified,debt_consolidation,CT,Fully Paid
24000.0,60 months,17.86,607.62,10+ years,MORTGAGE,82000.0,Verified,debt_consolidation,WI,Charged Off
29100.0,60 months,19.72,766.45,8 years,OWN,65000.0,Verified,credit_card,MO,Charged Off
12000.0,60 months,22.74,336.5,4 years,MORTGAGE,65000.0,Source Verified,credit_card,OH,Fully Paid
6000.0,36 months,7.89,187.72,1 year,MORTGAGE,80000.0,Verified,credit_card,TN,Charged Off
18250.0,60 months,18.25,465.92,9 years,MORTGAGE,92000.0,Verified,credit_card,TX,Charged Off
15000.0,60 months,20.0,397.41,< 1 year,RENT,64000.0,Source Verified,credit_card,MN,Fully Paid
10000.0,36 months,13.98,341.68,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,TX,Charged Off
28000.0,60 months,23.99,805.35,1 year,MORTGAGE,76000.0,Verified,debt_consolidation,FL,Charged Off
35000.0,60 months,17.27,874.93,4 years,MORTGAGE,120000.0,Source Verified,debt_consolidation,MI,Fully Paid
12000.0,36 months,9.17,382.55,10+ years,MORTGAGE,42000.0,Source Verified,debt_consolidation,NY,Fully Paid
8000.0,36 months,14.33,274.71,< 1 year,RENT,25000.0,Source Verified,debt_consolidation,WA,Fully Paid
6000.0,36 months,10.99,196.41,2 years,RENT,69000.0,Not Verified,debt_consolidation,CA,Charged Off
25000.0,36 months,9.75,803.75,10+ years,RENT,129000.0,Not Verified,debt_consolidation,NJ,Charged Off
7450.0,36 months,11.99,247.42,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,WA,Charged Off
19000.0,36 months,9.75,610.85,< 1 year,MORTGAGE,57500.0,Source Verified,debt_consolidation,MN,Charged Off
19200.0,60 months,19.42,502.51,3 years,MORTGAGE,73602.0,Source Verified,debt_consolidation,VA,Fully Paid
10000.0,36 months,7.89,312.86,8 years,RENT,34750.0,Source Verified,debt_consolidation,PA,Fully Paid
22000.0,36 months,13.98,751.7,10+ years,MORTGAGE,58755.6,Verified,debt_consolidation,TX,Fully Paid
11000.0,60 months,13.33,252.15,< 1 year,RENT,50000.0,Source Verified,debt_consolidation,CA,Fully Paid
25000.0,60 months,13.18,571.14,< 1 year,RENT,65000.0,Not Verified,debt_consolidation,AR,Charged Off
6750.0,36 months,16.55,239.15,10+ years,RENT,100000.0,Verified,debt_consolidation,NY,Charged Off
22000.0,60 months,13.99,511.79,7 years,MORTGAGE,90000.0,Not Verified,debt_consolidation,VA,Charged Off
17000.0,36 months,16.99,606.02,10+ years,MORTGAGE,50000.0,Not Verified,debt_consolidation,TX,Charged Off
12800.0,36 months,15.99,449.95,3 years,RENT,64000.0,Verified,debt_consolidation,TX,Fully Paid
15000.0,36 months,16.02,527.51,< 1 year,OWN,39000.0,Not Verified,debt_consolidation,FL,Fully Paid
12000.0,36 months,6.99,370.48,< 1 year,RENT,78000.0,Source Verified,debt_consolidation,CA,Fully Paid
6000.0,36 months,8.18,188.52,10+ years,RENT,63000.0,Not Verified,major_purchase,CA,Charged Off
16675.0,60 months,17.57,419.55,2 years,MORTGAGE,55500.0,Source Verified,debt_consolidation,IN,Charged Off
4500.0,36 months,14.31,154.48,10+ years,OWN,86000.0,Not Verified,other,IN,Fully Paid
18000.0,36 months,14.99,623.89,10+ years,OWN,105000.0,Verified,debt_consolidation,NY,Charged Off
5750.0,36 months,17.27,205.78,1 year,RENT,50000.0,Not Verified,credit_card,DE,Fully Paid
11500.0,36 months,10.99,376.45,6 years,MORTGAGE,40660.0,Not Verified,debt_consolidation,IN,Fully Paid
4200.0,36 months,6.89,129.48,5 years,RENT,91000.0,Not Verified,other,CA,Charged Off
18000.0,36 months,8.9,571.56,< 1 year,RENT,55000.0,Source Verified,debt_consolidation,LA,Fully Paid
21600.0,60 months,11.53,475.37,10+ years,RENT,47000.0,Source Verified,debt_consolidation,MA,Charged Off
35000.0,60 months,12.99,796.18,1 year,RENT,137000.0,Verified,debt_consolidation,NJ,Fully Paid
30000.0,60 months,21.67,822.95,1 year,MORTGAGE,140000.0,Verified,home_improvement,TN,Fully Paid
12000.0,60 months,18.25,306.36,< 1 year,RENT,40000.0,Verified,debt_consolidation,CA,Charged Off
18475.0,36 months,13.33,625.44,7 years,RENT,70000.0,Not Verified,debt_consolidation,CA,Charged Off
16000.0,36 months,7.24,495.8,10+ years,MORTGAGE,90000.0,Not Verified,credit_card,CA,Fully Paid
10000.0,36 months,13.11,337.47,2 years,RENT,60000.0,Not Verified,other,PA,Charged Off
3000.0,36 months,12.99,101.07,4 years,OWN,22000.0,Not Verified,credit_card,PA,Charged Off
28000.0,60 months,15.31,670.69,8 years,MORTGAGE,113000.0,Verified,debt_consolidation,SC,Charged Off
16000.0,36 months,14.46,550.43,10+ years,MORTGAGE,65000.0,Verified,other,NY,Fully Paid
6000.0,36 months,10.99,196.41,< 1 year,MORTGAGE,105000.0,Verified,debt_consolidation,KS,Charged Off
15400.0,36 months,7.99,482.51,10+ years,MORTGAGE,92000.0,Source Verified,credit_card,CA,Fully Paid
25000.0,36 months,13.67,850.44,10+ years,OWN,56000.0,Source Verified,credit_card,FL,Fully Paid
14350.0,36 months,12.49,480.0,4 years,OWN,32000.0,Not Verified,credit_card,RI,Fully Paid
19400.0,36 months,12.29,647.05,10+ years,RENT,92000.0,Verified,debt_consolidation,CA,Charged Off
12000.0,36 months,9.67,385.35,,MORTGAGE,120000.0,Verified,debt_consolidation,CA,Fully Paid
16000.0,60 months,21.48,437.19,9 years,MORTGAGE,72000.0,Verified,debt_consolidation,NC,Charged Off
3200.0,36 months,12.99,107.81,1 year,MORTGAGE,44824.0,Not Verified,moving,LA,Charged Off
15000.0,36 months,9.16,478.12,,MORTGAGE,90000.0,Not Verified,vacation,LA,Fully Paid
30000.0,36 months,7.62,934.85,10+ years,MORTGAGE,109000.0,Verified,house,WI,Fully Paid
10000.0,36 months,16.55,354.3,< 1 year,RENT,35600.0,Verified,debt_consolidation,FL,Charged Off
35000.0,60 months,23.43,995.34,4 years,MORTGAGE,100000.0,Verified,debt_consolidation,PA,Charged Off
10000.0,36 months,7.89,312.86,10+ years,MORTGAGE,200000.0,Not Verified,home_improvement,MO,Fully Paid
6000.0,36 months,19.52,221.52,3 years,RENT,35000.0,Verified,debt_consolidation,NC,Charged Off
17150.0,60 months,17.57,431.5,2 years,RENT,72000.0,Source Verified,debt_consolidation,FL,Charged Off
20000.0,60 months,11.49,439.76,10+ years,MORTGAGE,95000.0,Verified,debt_consolidation,MD,Fully Paid
18000.0,60 months,14.31,421.73,2 years,RENT,65000.0,Source Verified,credit_card,CA,Charged Off
6000.0,36 months,8.39,189.1,4 years,RENT,31000.0,Source Verified,debt_consolidation,AZ,Charged Off
11525.0,36 months,13.49,391.05,10+ years,MORTGAGE,53000.0,Not Verified,home_improvement,IN,Charged Off
13025.0,60 months,16.55,320.57,5 years,MORTGAGE,48436.0,Not Verified,debt_consolidation,UT,Fully Paid
9600.0,36 months,18.25,348.27,,OWN,30000.0,Verified,other,SC,Fully Paid
19200.0,36 months,12.39,641.3,10+ years,MORTGAGE,58000.0,Not Verified,debt_consolidation,TX,Fully Paid
21825.0,60 months,24.99,640.47,3 years,RENT,52000.0,Verified,debt_consolidation,IL,Charged Off
30000.0,36 months,8.39,945.5,3 years,MORTGAGE,130000.0,Verified,debt_consolidation,CO,Fully Paid
9625.0,36 months,13.68,327.47,6 years,OWN,28000.0,Not Verified,credit_card,WV,Charged Off
20000.0,36 months,6.62,614.08,10+ years,RENT,140000.0,Verified,credit_card,VA,Fully Paid
35000.0,36 months,19.99,1300.55,4 years,RENT,80000.0,Source Verified,debt_consolidation,CA,Charged Off
35000.0,36 months,18.99,1282.79,< 1 year,MORTGAGE,90000.0,Source Verified,debt_consolidation,IN,Fully Paid
20050.0,60 months,19.05,520.66,6 years,RENT,45000.0,Verified,credit_card,CA,Charged Off
13000.0,36 months,10.16,420.46,6 years,MORTGAGE,60000.0,Verified,home_improvement,IN,Fully Paid
18000.0,36 months,12.99,606.41,10+ years,RENT,40000.0,Not Verified,credit_card,CA,Charged Off
13000.0,60 months,12.29,291.09,10+ years,MORTGAGE,40000.0,Not Verified,debt_consolidation,MD,Fully Paid
30000.0,60 months,15.99,729.39,< 1 year,MORTGAGE,65000.0,Verified,debt_consolidation,TX,Fully Paid
20000.0,60 months,16.99,496.95,1 year,MORTGAGE,50000.0,Not Verified,debt_consolidation,FL,Charged Off
24000.0,60 months,11.99,533.75,7 years,RENT,60000.0,Not Verified,debt_consolidation,CA,Charged Off
9600.0,36 months,10.16,310.49,10+ years,MORTGAGE,100000.0,Not Verified,debt_consolidation,NJ,Fully Paid
24000.0,36 months,19.99,891.81,10+ years,RENT,103000.0,Verified,debt_consolidation,GA,Charged Off
